Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-27 00:00:00-04:00,59.70205746706892,60.049478857584106,58.10207548498793,58.22093200683594,3948200,0.0,0.0
2017-09-28 00:00:00-04:00,57.70892724468308,58.87919939011716,57.60835662796778,58.85177230834961,4009000,0.0,0.0
2017-09-29 00:00:00-04:00,58.82434008140063,59.22662256077785,58.30320807322488,59.03462600708008,3477500,0.0,0.0
2017-10-02 00:00:00-04:00,58.56835161619619,59.01635060325906,58.43121269916649,58.90663528442383,3339200,0.0,0.0
2017-10-03 00:00:00-04:00,58.70548623732299,59.062052257070945,58.422063753767304,58.604915618896484,4081600,0.0,0.0
2017-10-04 00:00:00-04:00,58.97063531706166,59.811765185483964,58.9249188561322,59.60148620605469,4011000,0.0,0.0
2017-10-05 00:00:00-04:00,59.39119415457482,60.49746403705009,59.35462238465598,60.25975799560547,4504400,0.0,0.0
2017-10-06 00:00:00-04:00,60.26890141702348,60.488332057327455,59.601485734985026,60.003761291503906,3411200,0.0,0.0
2017-10-09 00:00:00-04:00,59.9854699156457,60.780890173169546,59.7751839939952,60.753456115722656,3157100,0.0,0.0
2017-10-10 00:00:00-04:00,60.927177623814806,61.60373797345571,60.85403407916381,61.32946014404297,3571500,0.0,0.0
2017-10-11 00:00:00-04:00,61.37517578794473,61.64031593240153,61.183179195480086,61.43917465209961,2879800,0.0,0.0
2017-10-12 00:00:00-04:00,61.228881774571335,61.65859132588966,61.055167621821,61.12831115722656,2727900,0.0,0.0
2017-10-13 00:00:00-04:00,61.60374762699692,62.18888212519303,61.256326198490925,62.115745544433594,2997800,0.0,0.0
2017-10-16 00:00:00-04:00,61.84144444308039,62.46315055593174,61.53059487433052,62.39000701904297,2552000,0.0,0.0
2017-10-17 00:00:00-04:00,62.01516993398804,62.62773147284947,62.00602524636765,62.28944778442383,1877900,0.0,0.0
2017-10-18 00:00:00-04:00,62.316867709949854,62.316867709949854,61.30202385025542,61.67687225341797,2605700,0.0,0.0
2017-10-19 00:00:00-04:00,61.55802525910665,61.603734740600515,60.01290109236328,60.15004348754883,4742800,0.0,0.0
2017-10-20 00:00:00-04:00,60.60718193372261,60.95460329975283,60.076901710293164,60.23232650756836,2640200,0.0,0.0
2017-10-23 00:00:00-04:00,60.15918624407272,60.552324044138324,59.93975562867442,60.43346405029297,2142200,0.0,0.0
2017-10-24 00:00:00-04:00,60.57061127165539,60.726036071777344,60.278044069810164,60.726036071777344,2258000,0.0,0.0
2017-10-25 00:00:00-04:00,60.71690136700637,60.95460743472231,60.08605047305046,60.19575881958008,2530600,0.0,0.0
2017-10-26 00:00:00-04:00,60.561463156453726,61.14659752702028,60.561463156453726,60.890602111816406,2149500,0.0,0.0
2017-10-27 00:00:00-04:00,60.799173837930596,61.91458836875791,60.360319589193814,61.448307037353516,2741500,0.0,0.0
2017-10-30 00:00:00-04:00,61.448312402777624,61.55802771837964,60.3328977745567,60.36032485961914,2255500,0.0,0.0
2017-10-31 00:00:00-04:00,60.4883294298044,61.0734638278259,60.39689651263985,60.6986083984375,2589200,0.0,0.0
2017-11-01 00:00:00-04:00,60.872317271546805,60.94546080877023,58.65063289968453,59.03462600708008,5136600,0.0,0.0
2017-11-02 00:00:00-04:00,59.034632679808,60.04947670359881,58.678066614730405,59.61062240600586,5120100,0.0,0.0
2017-11-03 00:00:00-04:00,59.72948545861881,60.01290799266551,59.61977013478488,59.8209114074707,1719000,0.0,0.0
2017-11-06 00:00:00-05:00,59.766054958074896,60.7077554485713,59.766054958074896,60.04033279418945,3233200,0.0,0.0
2017-11-07 00:00:00-05:00,61.137463548400426,61.99687578400093,60.34204319515562,60.6894645690918,3575300,0.0,0.0
2017-11-08 00:00:00-05:00,60.2414662564202,60.39689104095558,59.57405066383812,60.278038024902344,2530400,0.0,0.0
2017-11-09 00:00:00-05:00,60.04032950654065,60.762606293524954,59.96718596410758,60.50661087036133,2708700,0.0,0.0
2017-11-10 00:00:00-05:00,60.150046885969516,60.387759919364896,58.14778593904979,59.116920471191406,4345200,0.0,0.0
2017-11-13 00:00:00-05:00,58.9340578086929,60.36032196639329,58.92491312232633,60.32375717163086,2554300,0.0,0.0
2017-11-14 00:00:00-05:00,60.27804360443182,60.643754347752946,59.62891034832914,60.36032485961914,2399000,0.0,0.0
2017-11-15 00:00:00-05:00,60.24147410549207,60.506614230019885,59.81176448902809,60.14090347290039,2246700,0.0,0.0
2017-11-16 00:00:00-05:00,60.36031921307053,60.598032220294684,60.0494696443057,60.177467346191406,2126400,0.0,0.0
2017-11-17 00:00:00-05:00,60.150044553402985,60.625463626405036,59.98547507133456,60.543182373046875,1839200,0.0,0.0
2017-11-20 00:00:00-05:00,60.60717880199314,60.78089296370809,60.2506127676796,60.46089172363281,1625600,0.0,0.0
2017-11-21 00:00:00-05:00,61.0277449906762,61.539735825152015,60.70775071912881,61.25631332397461,2307600,0.0,0.0
2017-11-22 00:00:00-05:00,61.39437779759533,61.66131072989142,61.17347044837437,61.47722244262695,1658500,0.45,0.0
2017-11-24 00:00:00-05:00,61.36676065271991,61.51403688949651,61.072215201684216,61.40357971191406,1069600,0.0,0.0
2017-11-27 00:00:00-05:00,61.44960690991247,61.82698998718589,60.823696932162555,60.897335052490234,3278300,0.0,0.0
2017-11-28 00:00:00-05:00,61.09063827827141,61.71654834235902,60.78688625690861,61.21950149536133,2521300,0.0,0.0
2017-11-29 00:00:00-05:00,61.21949258807159,61.32994274521064,60.26221809860001,60.47391891479492,3872900,0.0,0.0
2017-11-30 00:00:00-05:00,60.216199829176844,60.74085920684094,59.18529411728584,60.418701171875,5269900,0.0,0.0
2017-12-01 00:00:00-05:00,60.12415858528799,60.832906296466135,59.72836240248183,60.75006866455078,3611800,0.0,0.0
2017-12-04 00:00:00-05:00,61.74415139987767,62.4805115240472,61.62448770059342,61.90062713623047,4100500,0.0,0.0
2017-12-05 00:00:00-05:00,61.69813262752285,61.77177075482029,60.53835670140243,60.69483947753906,2798900,0.0,0.0
2017-12-06 00:00:00-05:00,60.65802098869589,61.283931031618636,60.43711362722856,60.80529022216797,3002900,0.0,0.0
2017-12-07 00:00:00-05:00,60.777678859150775,61.14586248375294,60.63040962282103,60.915748596191406,2314900,0.0,0.0
2017-12-08 00:00:00-05:00,61.044604639402856,61.780971802092736,61.044604639402856,61.587677001953125,1753500,0.0,0.0
2017-12-11 00:00:00-05:00,61.449615463424884,61.75336046265057,61.36677081089522,61.69813537597656,2216000,0.0,0.0
2017-12-12 00:00:00-05:00,61.19188553372622,61.560062120548075,60.888133529331775,61.256317138671875,2706600,0.0,0.0
2017-12-13 00:00:00-05:00,61.07222417175408,61.449614317035696,60.160975146039746,60.207000732421875,3275100,0.0,0.0
2017-12-14 00:00:00-05:00,60.21620385666346,60.53836191317655,59.912451822300156,59.995296478271484,2924200,0.0,0.0
2017-12-15 00:00:00-05:00,59.75597243735397,60.92495491487967,59.52585855055961,60.70404052734375,5507200,0.0,0.0
2017-12-18 00:00:00-05:00,61.30233383178711,61.80858715700994,60.92495073504485,61.30233383178711,4916900,0.0,0.0
2017-12-19 00:00:00-05:00,61.99268568112444,63.272118453384124,61.74416574930876,62.71063995361328,6814500,0.0,0.0
2017-12-20 00:00:00-05:00,63.051209523919,63.667913099551306,62.27803017939832,62.314842224121094,3206200,0.0,0.0
2017-12-21 00:00:00-05:00,62.084728916095855,62.21359214141834,60.786890140342535,61.06302261352539,3719200,0.0,0.0
2017-12-22 00:00:00-05:00,61.053810015346386,61.578469326607106,60.85130869827776,61.07221603393555,1816900,0.0,0.0
2017-12-26 00:00:00-05:00,61.09983888409191,61.27472769153169,60.409497198958604,60.46472930908203,1438800,0.0,0.0
2017-12-27 00:00:00-05:00,60.89733976367089,61.45881116268276,60.768469531868874,61.44961166381836,2225500,0.0,0.0
2017-12-28 00:00:00-05:00,61.606089082549914,61.67052068893613,60.98938556106497,61.19188690185547,1996900,0.0,0.0
2017-12-29 00:00:00-05:00,61.57848136869381,61.57848136869381,61.07222797702099,61.090641021728516,1877000,0.0,0.0
2018-01-02 00:00:00-05:00,61.87301434011439,61.90983339954753,61.302329452676965,61.440399169921875,2783800,0.0,0.0
2018-01-03 00:00:00-05:00,61.431195891944945,61.790172962218996,60.805285893579295,61.57847213745117,2807500,0.0,0.0
2018-01-04 00:00:00-05:00,61.578473398233925,61.771768207530016,61.173470737317515,61.532447814941406,3050300,0.0,0.0
2018-01-05 00:00:00-05:00,61.670526913809944,61.78098411698633,60.934159604338895,61.02621078491211,3793500,0.0,0.0
2018-01-08 00:00:00-05:00,60.95256492347322,61.026203049590215,60.704038003457924,60.79608917236328,2027100,0.0,0.0
2018-01-09 00:00:00-05:00,61.79017281090978,62.609377612607894,61.56005894475822,62.25040054321289,3469900,0.0,0.0
2018-01-10 00:00:00-05:00,62.76585912649462,63.40096860909,62.471313664597666,62.544944763183594,3300600,0.0,0.0
2018-01-11 00:00:00-05:00,63.35495934559351,63.64029832858739,62.72904926941557,63.32734680175781,2632400,0.0,0.0
2018-01-12 00:00:00-05:00,63.49302285429773,64.17415795128127,63.33654008372579,64.14654541015625,3244000,0.0,0.0
2018-01-16 00:00:00-05:00,63.87961983009374,64.18337186247875,62.78427542256418,63.06961441040039,3663900,0.0,0.0
2018-01-17 00:00:00-05:00,63.10642763321754,64.06370220806151,62.99597746622825,63.92563247680664,3299300,0.0,0.0
2018-01-18 00:00:00-05:00,64.02688924305619,64.10052737640812,63.37336661022531,63.529842376708984,2491000,0.0,0.0
2018-01-19 00:00:00-05:00,63.81517704241452,63.99005879988531,62.894721606715535,63.106422424316406,4096700,0.0,0.0
2018-01-22 00:00:00-05:00,63.13404523339735,63.419391240191466,62.63700539708515,63.382572174072266,3752600,0.0,0.0
2018-01-23 00:00:00-05:00,63.26290705664722,64.04529279562871,62.98676760876299,63.06040573120117,4189900,0.0,0.0
2018-01-24 00:00:00-05:00,63.86121818362512,65.80338040154889,63.419403350862645,65.50883483886719,6755800,0.0,0.0
2018-01-25 00:00:00-05:00,65.50882234740317,65.65609861192091,64.78166159201413,65.13143920898438,2863800,0.0,0.0
2018-01-26 00:00:00-05:00,65.36155442187886,65.96905146895338,65.08541493160565,65.95064544677734,2811800,0.0,0.0
2018-01-29 00:00:00-05:00,65.75734729435675,66.36484431077585,65.55484594804419,66.21757507324219,3510200,0.0,0.0
2018-01-30 00:00:00-05:00,65.9506503174985,66.91712455979484,65.93223727144364,66.07951354980469,3496000,0.0,0.0
2018-01-31 00:00:00-05:00,66.0979219502157,66.42928656592441,65.75735783366821,65.91383361816406,3634600,0.0,0.0
2018-02-01 00:00:00-05:00,66.20835589587108,66.53972039513096,65.28790051404194,65.45358276367188,2658000,0.0,0.0
2018-02-02 00:00:00-05:00,65.35235315841678,65.80337447447222,64.20178356055733,64.38587188720703,2577700,0.0,0.0
2018-02-05 00:00:00-05:00,64.17416958857096,64.86451133195487,62.51734659544184,62.627803802490234,3518200,0.0,0.0
2018-02-06 00:00:00-05:00,62.066317712300346,63.92563482425231,61.458813681477764,63.759952545166016,4476000,0.0,0.0
2018-02-07 00:00:00-05:00,63.15245671844779,64.38586380165292,62.94074884911926,63.621891021728516,3122300,0.0,0.0
2018-02-08 00:00:00-05:00,64.05449541364224,64.06370193502485,61.440405142435736,61.44961166381836,3683600,0.0,0.0
2018-02-09 00:00:00-05:00,61.946658877333554,62.24120436079931,59.6455200932204,61.73495101928711,5188900,0.0,0.0
2018-02-12 00:00:00-05:00,62.195173240406184,63.46539920807316,62.18596671978405,63.29971694946289,3146000,0.0,0.0
2018-02-13 00:00:00-05:00,63.15245925709182,63.5758679902507,62.80268865731333,63.28132247924805,2051600,0.0,0.0
2018-02-14 00:00:00-05:00,62.839492894293805,64.49631557691407,62.67381062603177,64.35824584960938,2740200,0.0,0.0
2018-02-15 00:00:00-05:00,64.33984492079527,64.5147267015355,63.68632231719469,64.06370544433594,2499500,0.0,0.0
2018-02-16 00:00:00-05:00,63.65870530232988,64.33063387998594,63.09722688948407,63.971656799316406,2286200,0.0,0.0
2018-02-20 00:00:00-05:00,63.815182309817345,64.41347979690961,63.54824936872947,63.92563247680664,1869300,0.0,0.0
2018-02-21 00:00:00-05:00,64.49631694642079,64.94733817750955,63.98086411089078,64.04529571533203,2914000,0.0,0.0
2018-02-22 00:00:00-05:00,64.14720269115884,64.23984599829575,63.08178698850619,63.18369674682617,2492600,0.45,0.0
2018-02-23 00:00:00-05:00,63.396781564327675,63.72103666753896,63.21149495341584,63.702510833740234,2042000,0.0,0.0
2018-02-26 00:00:00-05:00,63.69324505417604,63.906331020379014,63.46163325397904,63.59133529663086,1643600,0.0,0.0
2018-02-27 00:00:00-05:00,63.683979892349925,63.739571531919886,62.516661484851056,62.52592086791992,3027700,0.0,0.0
2018-02-28 00:00:00-05:00,62.8594458680499,63.08179123378816,61.979323788671834,61.988590240478516,3182000,0.0,0.0
2018-03-01 00:00:00-05:00,61.71065818385035,62.349909113402596,60.839795418168414,61.12699890136719,2797500,0.0,0.0
2018-03-02 00:00:00-05:00,60.87684550870303,60.95096298210717,59.77437106356815,60.19127655029297,3749400,0.0,0.0
2018-03-05 00:00:00-05:00,60.33950037506412,61.00654345442465,60.05230402020699,60.39509201049805,3380800,0.0,0.0
2018-03-06 00:00:00-05:00,60.77493984924389,61.284488677978516,60.311716211569426,61.284488677978516,2971900,0.0,0.0
2018-03-07 00:00:00-05:00,60.997287556239634,61.21963999998028,60.33951081369565,61.154788970947266,2245900,0.0,0.0
2018-03-08 00:00:00-05:00,61.562419571090125,62.04417611992691,61.4975685435427,61.82183074951172,2369400,0.0,0.0
2018-03-09 00:00:00-05:00,62.07196536230068,62.54445543595437,61.81256126483797,62.50739669799805,2700100,0.0,0.0
2018-03-12 00:00:00-04:00,62.60931423991124,62.766808594621594,62.18314930280724,62.405494689941406,1926700,0.0,0.0
2018-03-13 00:00:00-04:00,62.729731017604124,63.27633847097218,62.47959341571047,62.60002899169922,2227700,0.0,0.0
2018-03-14 00:00:00-04:00,62.692685007592594,62.74827665013969,61.868147503499905,62.034908294677734,2151700,0.0,0.0
2018-03-15 00:00:00-04:00,62.2757879423437,62.37769770966564,61.775505557735606,61.82183074951172,2910900,0.0,0.0
2018-03-16 00:00:00-04:00,61.905206310681834,62.13681812822677,61.45124912739864,61.988590240478516,3955300,0.0,0.0
2018-03-19 00:00:00-04:00,62.22945950680358,62.99841241352065,62.053439337339704,62.65562438964844,3477100,0.0,0.0
2018-03-20 00:00:00-04:00,63.00768626272064,63.87854196546245,62.72974923038308,62.85945129394531,4205000,0.0,0.0
2018-03-21 00:00:00-04:00,62.887242376985384,63.13738711493641,61.90521046650323,62.12755584716797,4586300,0.0,0.0
2018-03-22 00:00:00-04:00,63.665461781563934,64.02677567556043,61.11773161873974,61.330810546875,6151000,0.0,0.0
2018-03-23 00:00:00-04:00,62.396220170680714,62.53518867026092,59.67247009277344,59.67247009277344,5608500,0.0,0.0
2018-03-26 00:00:00-04:00,60.26540011582003,60.988027883981324,59.755851269946284,60.960235595703125,4491000,0.0,0.0
2018-03-27 00:00:00-04:00,61.2196370570679,61.97005708098074,60.459950581386636,60.895381927490234,4917100,0.0,0.0
2018-03-28 00:00:00-04:00,60.93242656888995,61.28448101315961,59.52422999650398,59.88554382324219,5391100,0.0,0.0
2018-03-29 00:00:00-04:00,60.052314385694544,61.099197302027626,59.69100050004719,60.75641632080078,3710100,0.0,0.0
2018-04-02 00:00:00-04:00,60.849055285088795,61.07140064460404,58.96836851017774,59.86702346801758,4017100,0.0,0.0
2018-04-03 00:00:00-04:00,60.17274308227416,60.26539345727418,59.2926210656238,59.746578216552734,3023600,0.0,0.0
2018-04-04 00:00:00-04:00,59.357475862498795,60.27465667383837,59.08880530801918,60.20054626464844,3329700,0.0,0.0
2018-04-05 00:00:00-04:00,60.404362989061056,60.91391184701335,59.95040577721494,60.691566467285156,2331800,0.0,0.0
2018-04-06 00:00:00-04:00,60.79347083929144,60.9324322716341,59.28336083845577,59.765113830566406,3312400,0.0,0.0
2018-04-09 00:00:00-04:00,60.543320225438535,60.802724298177964,60.015245629295876,60.08936309814453,2250300,0.0,0.0
2018-04-10 00:00:00-04:00,60.71009537729866,60.89538909331285,57.337827496398255,58.45882797241211,8879900,0.0,0.0
2018-04-11 00:00:00-04:00,58.588529640510146,59.84849501777739,58.51441215908005,58.9591064453125,5543300,0.0,0.0
2018-04-12 00:00:00-04:00,59.3296828191207,59.70026313327253,58.46808659271611,59.061012268066406,3390600,0.0,0.0
2018-04-13 00:00:00-04:00,59.50570628256621,59.663200608911154,58.1252984107705,58.310585021972656,4409000,0.0,0.0
2018-04-16 00:00:00-04:00,59.03321960662407,59.570560705320894,58.87572173716902,59.36674118041992,2963400,0.0,0.0
2018-04-17 00:00:00-04:00,59.92260910058326,60.24686422815908,59.29262468062238,59.45011901855469,3574000,0.0,0.0
2018-04-18 00:00:00-04:00,59.84849358972531,60.53406260601504,59.802175466110754,60.46921157836914,3125500,0.0,0.0
2018-04-19 00:00:00-04:00,60.44141517218753,60.682293430558666,60.12642650743648,60.274654388427734,4343200,0.0,0.0
2018-04-20 00:00:00-04:00,60.16348809041852,61.06214307495012,60.16348809041852,61.03434371948242,3844900,0.0,0.0
2018-04-23 00:00:00-04:00,61.03435030556848,61.66433480107996,60.96949927227608,61.39566421508789,3621100,0.0,0.0
2018-04-24 00:00:00-04:00,61.618015414708445,61.840360800278546,60.35804644942396,60.7193603515625,3303300,0.0,0.0
2018-04-25 00:00:00-04:00,60.72862343806699,61.21963937692425,60.441419968216316,61.21037292480469,3147400,0.0,0.0
2018-04-26 00:00:00-04:00,61.51609709961559,61.66432498000508,59.385265656694585,59.57981872558594,5282400,0.0,0.0
2018-04-27 00:00:00-04:00,59.63540704531318,60.29318368967684,59.24629739507793,59.62614059448242,3226400,0.0,0.0
2018-04-30 00:00:00-04:00,60.228333270492215,60.228333270492215,58.40323119135138,58.42176055908203,3950600,0.0,0.0
2018-05-01 00:00:00-04:00,58.588523166154296,59.42232353540706,58.282793890213995,59.39453125,4537200,0.0,0.0
2018-05-02 00:00:00-04:00,59.514972171388976,59.69099941903567,58.069716654973334,58.227210998535156,3822600,0.0,0.0
2018-05-03 00:00:00-04:00,58.34764499346331,58.68116655527495,57.68986832106571,58.644107818603516,4182700,0.0,0.0
2018-05-04 00:00:00-04:00,58.36617811497907,59.11660167731051,57.99559779266619,58.89425277709961,2228500,0.0,0.0
2018-05-07 00:00:00-04:00,58.959103462602314,58.959103462602314,57.97707162214632,58.301326751708984,3319400,0.0,0.0
2018-05-08 00:00:00-04:00,58.579259969853474,59.28336186829094,58.319855867332215,58.50514602661133,3589400,0.0,0.0
2018-05-09 00:00:00-04:00,58.82940158048364,59.26483292782319,58.5699974760852,59.24630355834961,3239400,0.0,0.0
2018-05-10 00:00:00-04:00,59.28336188956577,59.829965915871604,59.25556606848863,59.348209381103516,2256600,0.0,0.0
2018-05-11 00:00:00-04:00,59.31114959716797,59.70952219579994,58.84792950814106,59.31114959716797,2542400,0.0,0.0
2018-05-14 00:00:00-04:00,59.292620708803945,60.38582868585176,59.08880119420044,60.05230712890625,2552700,0.0,0.0
2018-05-15 00:00:00-04:00,60.182010406749306,60.53405780487193,59.89481403112905,60.38582992553711,3745000,0.0,0.0
2018-05-16 00:00:00-04:00,60.47847237476886,61.145515492880925,60.32097804638997,60.645233154296875,2920000,0.0,0.0
2018-05-17 00:00:00-04:00,60.71935024279728,60.75640897892803,59.820695329262485,60.05230712890625,2679700,0.0,0.0
2018-05-18 00:00:00-04:00,60.13569320524965,60.22833651477776,59.46865006747699,60.07083511352539,2627200,0.0,0.0
2018-05-21 00:00:00-04:00,60.2005415754473,60.69155745571339,59.8299612854365,60.0059814453125,2252600,0.0,0.0
2018-05-22 00:00:00-04:00,60.10789471464862,60.561858953852614,59.95040037936473,60.26539611816406,2800000,0.0,0.0
